lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,53af0263699d69ef7671118c9dff3bdf,000000,999999,ภงด5302021110030272101022566110702001000,0202111025661107102000276,20231107,2566,10,00,719c2720d07913b286a9bca78599c2ce,5211,f245d460240f85c588fe0eb63da8207d,NULL,NULL,000000,1   ,ค่าบริการ,20231024,3.0,1200.0,36.0,1,NULL,999999,2023-11-21-17.11.12.305760,2023-11-07-07.18.06.230097,NULL
20240402101253,a6e5fb99c51485e632ccdd12aff29672,000000,999999,ภงด5302015090052100501012566070602000100,0201509025660706101000017,20230706,2566,6,00,34473dbceb8ac8b37886557bd1e58edb,5211,60ef44372dfbc8a5a31a67aab4037d67,NULL,NULL,000000,1   ,ค่าบริการ,20230626,3.0,1250.0,37.5,1,05201071,200703,2023-12-25-17.13.06.587563,2023-07-06-07.57.57.722246,NULL
20240402101253,a6e5fb99c51485e632ccdd12aff29672,000000,999999,ภงด5302015090052100501012566070602000100,0201509025660706101000017,20230706,2566,6,00,3c6e1833da76768eb1b684e08d7853da,5211,c2d87a2f74ae8861d735fd3e895a8103,NULL,NULL,000004,1   ,ค่าบริการ,20230626,3.0,1000.0,30.0,1,05201071,200703,2023-12-25-17.13.06.587563,2023-07-06-07.57.57.722246,NULL
20240402101253,cba0f0e3b1b2be78ce222eab80be4235,000000,NULL,ภงด5303023120067400111012566090602001700,0302312025660906101000076,20230906,2566,8,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230811,3.0,2775.0,83.25,1,05112030,110308,2024-01-02-17.04.10.243482,2023-09-06-07.03.19.916173,NULL
20240402101253,568c94553a4fe12af890e5dc909b1022,000000,999999,ภงด5301007300010073001102567010802000703,0100730025670108110000143,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,12185.8,365.57,NULL,01004140,101401,2024-02-07-17.13.53.696053,2024-01-08-07.30.48.421986,NULL
20240402101253,f4fa5a9f609f06d218c4114fe5a307dd,000000,999999,ภงด5301007300010073001102567010802000717,0100730025670108110000157,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,14037.21,421.12,NULL,01004140,101401,2024-02-07-17.13.53.780215,2024-01-08-07.30.48.503562,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,ee9a4a9da58682a65454c6eee8f574c4,5213,95fe4e018b4bd2fe91bd25a38a000a2d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,4410.69,132.32,NULL,01003071,100704,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,acb86d24f6cd25c143898f93ae581ce3,5213,b5b9db5ad84769027c8742a3bd492623,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,37247.06,1117.41,NULL,01003071,100704,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,6b8446c9dc7e092efb4e2da27dc37d0b,5213,e6cc7c502aa25b5bc273b45b686c56f6,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,21235.55,637.04,NULL,03022041,100404,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
20240402101253,a252894a5bde9befdbda20c70aff54a4,000000,999999,ภงด5302017470118000201052566020602000100,0201747025660206105000198,20230206,2566,1,00,76d7eb563a9ff3f12e3636171f579479,5211,6414e0871c5651d51aafe1356408e48a,NULL,NULL,000000,99  ,ค่าระวางเรือ,20230117,1.0,70464.8,704.65,1,03023120,101203,2023-04-19-17.09.31.782489,2023-02-06-07.16.32.879661,NULL
